EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-09-13 04:09:00,81.809,81.832,81.809,81.831,32
CADJPY,2019-09-13 04:10:00,81.830,81.833,81.819,81.829,27
CADJPY,2019-09-13 04:11:00,81.830,81.830,81.816,81.825,36
CADJPY,2019-09-13 04:12:00,81.826,81.826,81.816,81.816,11
CADJPY,2019-09-13 04:13:00,81.815,81.828,81.814,81.825,37
CADJPY,2019-09-13 04:14:00,81.826,81.838,81.818,81.833,66
CADJPY,2019-09-13 04:15:00,81.832,81.833,81.817,81.828,42
CADJPY,2019-09-13 04:16:00,81.829,81.830,81.818,81.828,42
CADJPY,2019-09-13 04:17:00,81.830,81.831,81.817,81.817,37
CADJPY,2019-09-13 04:18:00,81.818,81.830,81.816,81.828,51
CADJPY,2019-09-13 04:19:00,81.829,81.829,81.809,81.810,99
CADJPY,2019-09-13 04:20:00,81.809,81.823,81.806,81.818,46
CADJPY,2019-09-13 04:21:00,81.817,81.818,81.804,81.814,31
CADJPY,2019-09-13 04:22:00,81.815,81.815,81.803,81.815,10
CADJPY,2019-09-13 04:23:00,81.814,81.815,81.812,81.813,25
CADJPY,2019-09-13 04:24:00,81.814,81.815,81.798,81.812,53
CADJPY,2019-09-13 04:25:00,81.811,81.814,81.802,81.804,26
CADJPY,2019-09-13 04:26:00,81.803,81.817,81.803,81.805,28
CADJPY,2019-09-13 04:27:00,81.804,81.816,81.800,81.809,30
CADJPY,2019-09-13 04:28:00,81.810,81.810,81.788,81.788,69
CADJPY,2019-09-13 04:29:00,81.789,81.800,81.779,81.780,58
CADJPY,2019-09-13 04:30:00,81.790,81.790,81.771,81.772,33
CADJPY,2019-09-13 04:31:00,81.773,81.782,81.768,81.778,43
CADJPY,2019-09-13 04:32:00,81.769,81.789,81.769,81.778,31
CADJPY,2019-09-13 04:33:00,81.790,81.791,81.777,81.789,21
CADJPY,2019-09-13 04:34:00,81.788,81.793,81.778,81.793,26
CADJPY,2019-09-13 04:35:00,81.792,81.793,81.782,81.793,11
CADJPY,2019-09-13 04:36:00,81.794,81.797,81.782,81.792,31
CADJPY,2019-09-13 04:37:00,81.791,81.794,81.780,81.791,24
CADJPY,2019-09-13 04:38:00,81.792,81.798,81.784,81.788,26
CADJPY,2019-09-13 04:39:00,81.787,81.795,81.779,81.780,37
CADJPY,2019-09-13 04:40:00,81.779,81.790,81.772,81.772,37
CADJPY,2019-09-13 04:41:00,81.773,81.784,81.772,81.784,28
CADJPY,2019-09-13 04:42:00,81.785,81.789,81.772,81.788,34
CADJPY,2019-09-13 04:43:00,81.778,81.788,81.776,81.788,33
CADJPY,2019-09-13 04:44:00,81.787,81.789,81.777,81.787,22
CADJPY,2019-09-13 04:45:00,81.788,81.788,81.772,81.773,30
CADJPY,2019-09-13 04:46:00,81.781,81.792,81.771,81.786,31
CADJPY,2019-09-13 04:47:00,81.787,81.797,81.780,81.781,43
CADJPY,2019-09-13 04:48:00,81.780,81.790,81.776,81.777,44
CADJPY,2019-09-13 04:49:00,81.776,81.784,81.773,81.774,12
CADJPY,2019-09-13 04:50:00,81.784,81.784,81.771,81.772,31
CADJPY,2019-09-13 04:51:00,81.773,81.785,81.770,81.772,30
CADJPY,2019-09-13 04:52:00,81.782,81.782,81.771,81.771,25
CADJPY,2019-09-13 04:53:00,81.772,81.783,81.771,81.771,27
CADJPY,2019-09-13 04:54:00,81.772,81.782,81.766,81.776,34
CADJPY,2019-09-13 04:55:00,81.777,81.778,81.763,81.763,54
CADJPY,2019-09-13 04:56:00,81.764,81.767,81.763,81.766,12
CADJPY,2019-09-13 04:57:00,81.768,81.781,81.765,81.777,56
CADJPY,2019-09-13 04:58:00,81.776,81.783,81.771,81.783,37
CADJPY,2019-09-13 04:59:00,81.782,81.788,81.772,81.777,40
CADJPY,2019-09-13 05:00:00,81.778,81.793,81.778,81.792,37
CADJPY,2019-09-13 05:01:00,81.793,81.800,81.787,81.787,57
CADJPY,2019-09-13 05:02:00,81.796,81.799,81.787,81.787,45
CADJPY,2019-09-13 05:03:00,81.786,81.798,81.782,81.793,38
CADJPY,2019-09-13 05:04:00,81.792,81.800,81.788,81.788,45
CADJPY,2019-09-13 05:05:00,81.789,81.802,81.783,81.783,43
CADJPY,2019-09-13 05:06:00,81.784,81.796,81.782,81.783,31
CADJPY,2019-09-13 05:07:00,81.784,81.795,81.781,81.781,53
CADJPY,2019-09-13 05:08:00,81.782,81.792,81.780,81.791,29
CADJPY,2019-09-13 05:09:00,81.792,81.794,81.780,81.794,34
CADJPY,2019-09-13 05:10:00,81.795,81.795,81.783,81.786,23
CADJPY,2019-09-13 05:11:00,81.793,81.796,81.783,81.786,38
CADJPY,2019-09-13 05:12:00,81.785,81.796,81.783,81.794,38
CADJPY,2019-09-13 05:13:00,81.784,81.800,81.778,81.778,40
CADJPY,2019-09-13 05:14:00,81.779,81.788,81.776,81.786,27
CADJPY,2019-09-13 05:15:00,81.776,81.777,81.775,81.777,10
CADJPY,2019-09-13 05:16:00,81.787,81.787,81.761,81.761,31
CADJPY,2019-09-13 05:17:00,81.762,81.780,81.761,81.777,37
CADJPY,2019-09-13 05:18:00,81.778,81.778,81.762,81.767,49
CADJPY,2019-09-13 05:19:00,81.768,81.774,81.762,81.773,30
CADJPY,2019-09-13 05:20:00,81.762,81.764,81.759,81.760,28
CADJPY,2019-09-13 05:21:00,81.761,81.768,81.754,81.765,46
CADJPY,2019-09-13 05:22:00,81.766,81.771,81.757,81.759,37
CADJPY,2019-09-13 05:23:00,81.760,81.770,81.759,81.763,44
CADJPY,2019-09-13 05:24:00,81.764,81.770,81.759,81.761,22
CADJPY,2019-09-13 05:25:00,81.760,81.769,81.742,81.745,50
CADJPY,2019-09-13 05:26:00,81.746,81.762,81.744,81.747,47
CADJPY,2019-09-13 05:27:00,81.746,81.757,81.741,81.746,56
CADJPY,2019-09-13 05:28:00,81.747,81.756,81.744,81.747,30
CADJPY,2019-09-13 05:29:00,81.745,81.761,81.742,81.742,53
CADJPY,2019-09-13 05:30:00,81.741,81.751,81.736,81.746,34
CADJPY,2019-09-13 05:31:00,81.745,81.749,81.730,81.749,41
CADJPY,2019-09-13 05:32:00,81.739,81.749,81.737,81.738,37
CADJPY,2019-09-13 05:33:00,81.736,81.746,81.735,81.735,35
CADJPY,2019-09-13 05:34:00,81.736,81.755,81.735,81.744,77
CADJPY,2019-09-13 05:35:00,81.742,81.751,81.736,81.741,51
CADJPY,2019-09-13 05:36:00,81.742,81.756,81.741,81.755,27
CADJPY,2019-09-13 05:37:00,81.746,81.757,81.744,81.746,26
CADJPY,2019-09-13 05:38:00,81.745,81.754,81.742,81.743,28
CADJPY,2019-09-13 05:39:00,81.744,81.745,81.742,81.742,37
CADJPY,2019-09-13 05:40:00,81.751,81.751,81.733,81.736,50
CADJPY,2019-09-13 05:41:00,81.735,81.744,81.727,81.729,44
CADJPY,2019-09-13 05:42:00,81.731,81.746,81.728,81.736,54
CADJPY,2019-09-13 05:43:00,81.737,81.747,81.733,81.733,27
CADJPY,2019-09-13 05:44:00,81.734,81.734,81.731,81.733,25
CADJPY,2019-09-13 05:45:00,81.735,81.745,81.730,81.731,34
CADJPY,2019-09-13 05:46:00,81.729,81.745,81.729,81.731,25
CADJPY,2019-09-13 05:47:00,81.730,81.738,81.728,81.730,33
CADJPY,2019-09-13 05:48:00,81.731,81.733,81.728,81.729,34
CADJPY,2019-09-13 05:49:00,81.730,81.747,81.729,81.737,39
CADJPY,2019-09-13 05:50:00,81.736,81.754,81.733,81.754,52
CADJPY,2019-09-13 05:51:00,81.753,81.754,81.740,81.749,53
CADJPY,2019-09-13 05:52:00,81.750,81.754,81.738,81.750,69
CADJPY,2019-09-13 05:53:00,81.749,81.753,81.737,81.743,46
CADJPY,2019-09-13 05:54:00,81.744,81.752,81.741,81.749,34
CADJPY,2019-09-13 05:55:00,81.750,81.750,81.735,81.746,20
CADJPY,2019-09-13 05:56:00,81.747,81.750,81.735,81.745,40
CADJPY,2019-09-13 05:57:00,81.744,81.744,81.733,81.734,40
CADJPY,2019-09-13 05:58:00,81.735,81.735,81.729,81.735,30
CADJPY,2019-09-13 05:59:00,81.734,81.755,81.732,81.748,71
CADJPY,2019-09-13 06:00:00,81.749,81.755,81.714,81.719,98
CADJPY,2019-09-13 06:01:00,81.720,81.737,81.713,81.734,81
CADJPY,2019-09-13 06:02:00,81.735,81.740,81.720,81.731,83
CADJPY,2019-09-13 06:03:00,81.732,81.732,81.695,81.714,91
CADJPY,2019-09-13 06:04:00,81.715,81.727,81.708,81.717,75
CADJPY,2019-09-13 06:05:00,81.727,81.729,81.712,81.726,99
CADJPY,2019-09-13 06:06:00,81.727,81.729,81.707,81.714,126
CADJPY,2019-09-13 06:07:00,81.713,81.721,81.704,81.715,101
CADJPY,2019-09-13 06:08:00,81.716,81.720,81.699,81.713,102
CADJPY,2019-09-13 06:09:00,81.712,81.716,81.697,81.703,80
CADJPY,2019-09-13 06:10:00,81.714,81.718,81.701,81.717,95
CADJPY,2019-09-13 06:11:00,81.716,81.720,81.703,81.715,72
CADJPY,2019-09-13 06:12:00,81.714,81.726,81.700,81.712,77
CADJPY,2019-09-13 06:13:00,81.711,81.720,81.691,81.720,103
CADJPY,2019-09-13 06:14:00,81.710,81.722,81.702,81.710,72
CADJPY,2019-09-13 06:15:00,81.700,81.719,81.697,81.709,92
CADJPY,2019-09-13 06:16:00,81.708,81.710,81.683,81.693,91
CADJPY,2019-09-13 06:17:00,81.694,81.703,81.682,81.695,89
CADJPY,2019-09-13 06:18:00,81.696,81.700,81.680,81.689,71
CADJPY,2019-09-13 06:19:00,81.690,81.702,81.681,81.686,62
CADJPY,2019-09-13 06:20:00,81.685,81.711,81.685,81.709,84
CADJPY,2019-09-13 06:21:00,81.710,81.713,81.691,81.693,90
CADJPY,2019-09-13 06:22:00,81.703,81.703,81.683,81.693,71
CADJPY,2019-09-13 06:23:00,81.694,81.706,81.684,81.694,69
CADJPY,2019-09-13 06:24:00,81.693,81.717,81.693,81.709,65
CADJPY,2019-09-13 06:25:00,81.710,81.711,81.703,81.704,57
CADJPY,2019-09-13 06:26:00,81.705,81.718,81.695,81.712,78
CADJPY,2019-09-13 06:27:00,81.710,81.712,81.695,81.711,61
CADJPY,2019-09-13 06:28:00,81.710,81.714,81.692,81.714,73
CADJPY,2019-09-13 06:29:00,81.715,81.722,81.702,81.712,71
CADJPY,2019-09-13 06:30:00,81.713,81.723,81.699,81.714,114
CADJPY,2019-09-13 06:31:00,81.713,81.717,81.705,81.714,88
CADJPY,2019-09-13 06:32:00,81.713,81.717,81.702,81.706,92
CADJPY,2019-09-13 06:33:00,81.707,81.712,81.698,81.706,80
CADJPY,2019-09-13 06:34:00,81.705,81.712,81.691,81.710,74
CADJPY,2019-09-13 06:35:00,81.709,81.712,81.692,81.692,77
CADJPY,2019-09-13 06:36:00,81.691,81.695,81.678,81.694,70
CADJPY,2019-09-13 06:37:00,81.693,81.696,81.677,81.689,76
CADJPY,2019-09-13 06:38:00,81.688,81.701,81.674,81.687,100
CADJPY,2019-09-13 06:39:00,81.677,81.690,81.674,81.676,76
CADJPY,2019-09-13 06:40:00,81.677,81.689,81.672,81.682,59
CADJPY,2019-09-13 06:41:00,81.683,81.684,81.669,81.676,70
CADJPY,2019-09-13 06:42:00,81.674,81.682,81.657,81.682,115
CADJPY,2019-09-13 06:43:00,81.681,81.688,81.656,81.668,120
CADJPY,2019-09-13 06:44:00,81.658,81.661,81.638,81.661,90
CADJPY,2019-09-13 06:45:00,81.660,81.666,81.652,81.654,73
CADJPY,2019-09-13 06:46:00,81.655,81.671,81.647,81.663,80
CADJPY,2019-09-13 06:47:00,81.664,81.664,81.645,81.645,59
CADJPY,2019-09-13 06:48:00,81.646,81.656,81.633,81.644,91
CADJPY,2019-09-13 06:49:00,81.642,81.655,81.631,81.651,98
CADJPY,2019-09-13 06:50:00,81.650,81.657,81.642,81.647,65
CADJPY,2019-09-13 06:51:00,81.648,81.648,81.622,81.625,90
CADJPY,2019-09-13 06:52:00,81.628,81.629,81.618,81.619,68
CADJPY,2019-09-13 06:53:00,81.620,81.632,81.618,81.632,63
CADJPY,2019-09-13 06:54:00,81.631,81.636,81.622,81.634,87
CADJPY,2019-09-13 06:55:00,81.633,81.649,81.623,81.636,91
CADJPY,2019-09-13 06:56:00,81.635,81.637,81.621,81.631,91
CADJPY,2019-09-13 06:57:00,81.630,81.637,81.617,81.625,84
CADJPY,2019-09-13 06:58:00,81.624,81.630,81.606,81.617,70
CADJPY,2019-09-13 06:59:00,81.618,81.630,81.615,81.625,99
CADJPY,2019-09-13 07:00:00,81.627,81.654,81.610,81.620,148
CADJPY,2019-09-13 07:01:00,81.619,81.630,81.610,81.630,74
CADJPY,2019-09-13 07:02:00,81.632,81.645,81.621,81.634,99
CADJPY,2019-09-13 07:03:00,81.633,81.641,81.622,81.638,115
CADJPY,2019-09-13 07:04:00,81.637,81.647,81.625,81.627,101
CADJPY,2019-09-13 07:05:00,81.626,81.632,81.615,81.624,96
CADJPY,2019-09-13 07:06:00,81.623,81.637,81.618,81.620,113
CADJPY,2019-09-13 07:07:00,81.623,81.633,81.579,81.633,149
CADJPY,2019-09-13 07:08:00,81.622,81.636,81.614,81.623,109
CADJPY,2019-09-13 07:09:00,81.614,81.624,81.599,81.617,102
CADJPY,2019-09-13 07:10:00,81.616,81.618,81.592,81.610,120
CADJPY,2019-09-13 07:11:00,81.609,81.610,81.590,81.606,92
CADJPY,2019-09-13 07:12:00,81.605,81.615,81.598,81.603,101
CADJPY,2019-09-13 07:13:00,81.604,81.621,81.601,81.620,104
CADJPY,2019-09-13 07:14:00,81.622,81.643,81.613,81.642,91
CADJPY,2019-09-13 07:15:00,81.641,81.668,81.622,81.653,118
CADJPY,2019-09-13 07:16:00,81.662,81.667,81.633,81.646,99
CADJPY,2019-09-13 07:17:00,81.645,81.664,81.634,81.655,72
CADJPY,2019-09-13 07:18:00,81.654,81.663,81.648,81.662,93
CADJPY,2019-09-13 07:19:00,81.661,81.683,81.650,81.683,95
CADJPY,2019-09-13 07:20:00,81.682,81.682,81.658,81.660,86
CADJPY,2019-09-13 07:21:00,81.661,81.673,81.648,81.673,93
CADJPY,2019-09-13 07:22:00,81.672,81.674,81.652,81.670,100
CADJPY,2019-09-13 07:23:00,81.669,81.683,81.658,81.681,114
CADJPY,2019-09-13 07:24:00,81.680,81.695,81.670,81.693,101
CADJPY,2019-09-13 07:25:00,81.692,81.692,81.669,81.684,84
CADJPY,2019-09-13 07:26:00,81.683,81.696,81.679,81.692,92
CADJPY,2019-09-13 07:27:00,81.691,81.717,81.690,81.717,74
CADJPY,2019-09-13 07:28:00,81.719,81.733,81.713,81.714,132
CADJPY,2019-09-13 07:29:00,81.715,81.743,81.710,81.736,114
CADJPY,2019-09-13 07:30:00,81.735,81.744,81.728,81.733,103
CADJPY,2019-09-13 07:31:00,81.734,81.747,81.723,81.747,96
CADJPY,2019-09-13 07:32:00,81.748,81.754,81.720,81.728,120
CADJPY,2019-09-13 07:33:00,81.729,81.729,81.710,81.713,114
CADJPY,2019-09-13 07:34:00,81.714,81.716,81.695,81.704,96
CADJPY,2019-09-13 07:35:00,81.705,81.712,81.687,81.708,91
CADJPY,2019-09-13 07:36:00,81.707,81.708,81.692,81.704,112
CADJPY,2019-09-13 07:37:00,81.700,81.704,81.683,81.697,95
CADJPY,2019-09-13 07:38:00,81.698,81.706,81.691,81.702,73
CADJPY,2019-09-13 07:39:00,81.701,81.702,81.682,81.691,76
CADJPY,2019-09-13 07:40:00,81.692,81.697,81.672,81.677,60
CADJPY,2019-09-13 07:41:00,81.676,81.681,81.659,81.659,82
CADJPY,2019-09-13 07:42:00,81.670,81.687,81.666,81.678,87
CADJPY,2019-09-13 07:43:00,81.680,81.689,81.669,81.686,78
CADJPY,2019-09-13 07:44:00,81.687,81.690,81.674,81.685,67
CADJPY,2019-09-13 07:45:00,81.686,81.697,81.669,81.697,82
CADJPY,2019-09-13 07:46:00,81.696,81.696,81.683,81.690,81
CADJPY,2019-09-13 07:47:00,81.689,81.697,81.684,81.694,64
CADJPY,2019-09-13 07:48:00,81.695,81.698,81.680,81.681,57
CADJPY,2019-09-13 07:49:00,81.683,81.691,81.677,81.687,62
CADJPY,2019-09-13 07:50:00,81.686,81.689,81.678,81.678,89
CADJPY,2019-09-13 07:51:00,81.690,81.694,81.673,81.681,84
CADJPY,2019-09-13 07:52:00,81.671,81.692,81.671,81.687,61
CADJPY,2019-09-13 07:53:00,81.686,81.689,81.673,81.676,58
CADJPY,2019-09-13 07:54:00,81.677,81.680,81.661,81.665,85
CADJPY,2019-09-13 07:55:00,81.668,81.672,81.651,81.660,73
CADJPY,2019-09-13 07:56:00,81.659,81.661,81.647,81.656,96
CADJPY,2019-09-13 07:57:00,81.655,81.657,81.636,81.646,100
CADJPY,2019-09-13 07:58:00,81.645,81.662,81.633,81.662,111
CADJPY,2019-09-13 07:59:00,81.667,81.669,81.644,81.647,90
CADJPY,2019-09-13 08:00:00,81.650,81.662,81.640,81.649,80
CADJPY,2019-09-13 08:01:00,81.650,81.653,81.633,81.652,69
CADJPY,2019-09-13 08:02:00,81.651,81.658,81.642,81.655,86
CADJPY,2019-09-13 08:03:00,81.654,81.663,81.651,81.661,61
CADJPY,2019-09-13 08:04:00,81.662,81.681,81.653,81.679,96
CADJPY,2019-09-13 08:05:00,81.678,81.686,81.670,81.679,56
CADJPY,2019-09-13 08:06:00,81.677,81.684,81.662,81.668,77
CADJPY,2019-09-13 08:07:00,81.667,81.680,81.667,81.679,63
CADJPY,2019-09-13 08:08:00,81.678,81.693,81.669,81.680,80
CADJPY,2019-09-13 08:09:00,81.689,81.697,81.679,81.686,79
CADJPY,2019-09-13 08:10:00,81.687,81.693,81.678,81.688,74
CADJPY,2019-09-13 08:11:00,81.687,81.690,81.681,81.689,100
CADJPY,2019-09-13 08:12:00,81.688,81.694,81.677,81.692,79
CADJPY,2019-09-13 08:13:00,81.693,81.696,81.681,81.681,66
CADJPY,2019-09-13 08:14:00,81.693,81.696,81.675,81.679,68
CADJPY,2019-09-13 08:15:00,81.680,81.690,81.669,81.689,73
CADJPY,2019-09-13 08:16:00,81.690,81.691,81.677,81.686,53
CADJPY,2019-09-13 08:17:00,81.685,81.688,81.675,81.687,66
CADJPY,2019-09-13 08:18:00,81.686,81.686,81.669,81.686,76
CADJPY,2019-09-13 08:19:00,81.687,81.688,81.668,81.675,57
CADJPY,2019-09-13 08:20:00,81.676,81.680,81.666,81.677,62
CADJPY,2019-09-13 08:21:00,81.678,81.678,81.654,81.662,75
CADJPY,2019-09-13 08:22:00,81.663,81.670,81.644,81.656,71
CADJPY,2019-09-13 08:23:00,81.655,81.655,81.621,81.633,92
CADJPY,2019-09-13 08:24:00,81.632,81.632,81.603,81.604,106
CADJPY,2019-09-13 08:25:00,81.613,81.631,81.612,81.630,108
CADJPY,2019-09-13 08:26:00,81.631,81.652,81.622,81.650,118
CADJPY,2019-09-13 08:27:00,81.649,81.657,81.639,81.654,74
CADJPY,2019-09-13 08:28:00,81.655,81.662,81.647,81.661,93
CADJPY,2019-09-13 08:29:00,81.651,81.665,81.651,81.661,63
CADJPY,2019-09-13 08:30:00,81.662,81.674,81.654,81.662,78
CADJPY,2019-09-13 08:31:00,81.661,81.681,81.660,81.680,58
CADJPY,2019-09-13 08:32:00,81.679,81.682,81.667,81.667,59
CADJPY,2019-09-13 08:33:00,81.668,81.677,81.661,81.670,72
CADJPY,2019-09-13 08:34:00,81.671,81.681,81.663,81.672,82
CADJPY,2019-09-13 08:35:00,81.671,81.676,81.663,81.672,92
CADJPY,2019-09-13 08:36:00,81.674,81.676,81.666,81.666,69
CADJPY,2019-09-13 08:37:00,81.667,81.688,81.653,81.682,102
CADJPY,2019-09-13 08:38:00,81.681,81.681,81.647,81.654,100
CADJPY,2019-09-13 08:39:00,81.655,81.655,81.636,81.649,109
CADJPY,2019-09-13 08:40:00,81.650,81.658,81.637,81.658,91
CADJPY,2019-09-13 08:41:00,81.656,81.666,81.643,81.664,98
CADJPY,2019-09-13 08:42:00,81.654,81.673,81.651,81.661,82
CADJPY,2019-09-13 08:43:00,81.659,81.659,81.623,81.632,90
CADJPY,2019-09-13 08:44:00,81.633,81.645,81.621,81.641,107
CADJPY,2019-09-13 08:45:00,81.642,81.643,81.625,81.635,101
CADJPY,2019-09-13 08:46:00,81.634,81.636,81.619,81.626,81
CADJPY,2019-09-13 08:47:00,81.625,81.635,81.615,81.633,56
CADJPY,2019-09-13 08:48:00,81.634,81.651,81.633,81.646,67
CADJPY,2019-09-13 08:49:00,81.647,81.653,81.636,81.646,65
CADJPY,2019-09-13 08:50:00,81.647,81.663,81.646,81.655,84
CADJPY,2019-09-13 08:51:00,81.654,81.665,81.644,81.648,68
CADJPY,2019-09-13 08:52:00,81.655,81.660,81.641,81.652,76
CADJPY,2019-09-13 08:53:00,81.651,81.660,81.644,81.656,100
CADJPY,2019-09-13 08:54:00,81.655,81.668,81.649,81.660,65
CADJPY,2019-09-13 08:55:00,81.659,81.667,81.645,81.660,92
CADJPY,2019-09-13 08:56:00,81.659,81.666,81.650,81.661,68
CADJPY,2019-09-13 08:57:00,81.662,81.662,81.633,81.638,91
CADJPY,2019-09-13 08:58:00,81.637,81.644,81.636,81.644,77
CADJPY,2019-09-13 08:59:00,81.643,81.644,81.620,81.632,88
CADJPY,2019-09-13 09:00:00,81.633,81.638,81.622,81.635,83
CADJPY,2019-09-13 09:01:00,81.636,81.672,81.628,81.669,124
CADJPY,2019-09-13 09:02:00,81.667,81.671,81.648,81.655,98
CADJPY,2019-09-13 09:03:00,81.664,81.681,81.653,81.678,81
CADJPY,2019-09-13 09:04:00,81.679,81.679,81.659,81.666,85
CADJPY,2019-09-13 09:05:00,81.667,81.695,81.656,81.686,101
CADJPY,2019-09-13 09:06:00,81.687,81.693,81.672,81.692,108
CADJPY,2019-09-13 09:07:00,81.691,81.706,81.681,81.696,76
CADJPY,2019-09-13 09:08:00,81.697,81.706,81.685,81.695,105
CADJPY,2019-09-13 09:09:00,81.696,81.706,81.682,81.694,81
CADJPY,2019-09-13 09:10:00,81.695,81.695,81.680,81.684,68
CADJPY,2019-09-13 09:11:00,81.683,81.691,81.678,81.686,59
CADJPY,2019-09-13 09:12:00,81.687,81.689,81.672,81.676,47
CADJPY,2019-09-13 09:13:00,81.685,81.685,81.661,81.672,81
CADJPY,2019-09-13 09:14:00,81.673,81.679,81.661,81.663,57
CADJPY,2019-09-13 09:15:00,81.664,81.668,81.650,81.650,105
CADJPY,2019-09-13 09:16:00,81.651,81.665,81.651,81.662,51
CADJPY,2019-09-13 09:17:00,81.663,81.664,81.649,81.663,75
CADJPY,2019-09-13 09:18:00,81.664,81.665,81.647,81.658,60
CADJPY,2019-09-13 09:19:00,81.657,81.661,81.640,81.640,70
CADJPY,2019-09-13 09:20:00,81.650,81.651,81.632,81.645,85
CADJPY,2019-09-13 09:21:00,81.646,81.646,81.623,81.635,70
CADJPY,2019-09-13 09:22:00,81.634,81.645,81.625,81.641,91
CADJPY,2019-09-13 09:23:00,81.640,81.644,81.627,81.639,66
CADJPY,2019-09-13 09:24:00,81.640,81.641,81.621,81.627,72
CADJPY,2019-09-13 09:25:00,81.626,81.637,81.613,81.622,71
CADJPY,2019-09-13 09:26:00,81.623,81.633,81.613,81.625,72
CADJPY,2019-09-13 09:27:00,81.626,81.633,81.614,81.630,68
CADJPY,2019-09-13 09:28:00,81.631,81.649,81.616,81.647,79
CADJPY,2019-09-13 09:29:00,81.648,81.658,81.640,81.657,62
CADJPY,2019-09-13 09:30:00,81.656,81.659,81.627,81.636,80
CADJPY,2019-09-13 09:31:00,81.635,81.654,81.627,81.654,91
CADJPY,2019-09-13 09:32:00,81.652,81.656,81.635,81.653,80
CADJPY,2019-09-13 09:33:00,81.652,81.656,81.637,81.652,72
CADJPY,2019-09-13 09:34:00,81.653,81.655,81.636,81.648,95
CADJPY,2019-09-13 09:35:00,81.647,81.648,81.622,81.639,93
CADJPY,2019-09-13 09:36:00,81.638,81.639,81.616,81.629,86
CADJPY,2019-09-13 09:37:00,81.630,81.636,81.614,81.624,73
CADJPY,2019-09-13 09:38:00,81.625,81.628,81.615,81.616,51
CADJPY,2019-09-13 09:39:00,81.615,81.628,81.609,81.622,82
CADJPY,2019-09-13 09:40:00,81.620,81.634,81.610,81.618,86
CADJPY,2019-09-13 09:41:00,81.617,81.630,81.616,81.627,71
CADJPY,2019-09-13 09:42:00,81.626,81.632,81.618,81.622,54
CADJPY,2019-09-13 09:43:00,81.621,81.648,81.619,81.645,86
CADJPY,2019-09-13 09:44:00,81.636,81.652,81.635,81.645,71
CADJPY,2019-09-13 09:45:00,81.647,81.651,81.634,81.649,58
CADJPY,2019-09-13 09:46:00,81.648,81.659,81.648,81.656,41
CADJPY,2019-09-13 09:47:00,81.657,81.659,81.656,81.657,25
CADJPY,2019-09-13 09:48:00,81.658,81.674,81.655,81.664,71
CADJPY,2019-09-13 09:49:00,81.665,81.669,81.652,81.668,60
CADJPY,2019-09-13 09:50:00,81.669,81.674,81.663,81.663,23
CADJPY,2019-09-13 09:51:00,81.674,81.699,81.673,81.693,82
CADJPY,2019-09-13 09:52:00,81.694,81.701,81.686,81.687,66
CADJPY,2019-09-13 09:53:00,81.688,81.692,81.676,81.690,78
CADJPY,2019-09-13 09:54:00,81.680,81.699,81.680,81.687,58
CADJPY,2019-09-13 09:55:00,81.688,81.704,81.685,81.702,86
CADJPY,2019-09-13 09:56:00,81.703,81.704,81.692,81.700,65
CADJPY,2019-09-13 09:57:00,81.699,81.703,81.680,81.681,57
CADJPY,2019-09-13 09:58:00,81.682,81.682,81.663,81.674,74
CADJPY,2019-09-13 09:59:00,81.675,81.675,81.660,81.662,58
CADJPY,2019-09-13 10:00:00,81.663,81.676,81.658,81.667,49
CADJPY,2019-09-13 10:01:00,81.668,81.675,81.666,81.675,53
CADJPY,2019-09-13 10:02:00,81.674,81.683,81.674,81.679,46
CADJPY,2019-09-13 10:03:00,81.680,81.692,81.678,81.681,76
CADJPY,2019-09-13 10:04:00,81.682,81.682,81.667,81.668,97
CADJPY,2019-09-13 10:05:00,81.669,81.681,81.658,81.675,86
CADJPY,2019-09-13 10:06:00,81.676,81.693,81.675,81.688,70
CADJPY,2019-09-13 10:07:00,81.689,81.689,81.673,81.682,39
CADJPY,2019-09-13 10:08:00,81.683,81.690,81.674,81.687,51
CADJPY,2019-09-13 10:09:00,81.686,81.691,81.674,81.689,48
CADJPY,2019-09-13 10:10:00,81.688,81.690,81.686,81.688,26
CADJPY,2019-09-13 10:11:00,81.687,81.689,81.671,81.673,79
CADJPY,2019-09-13 10:12:00,81.671,81.685,81.671,81.682,87
CADJPY,2019-09-13 10:13:00,81.681,81.695,81.679,81.681,52
CADJPY,2019-09-13 10:14:00,81.682,81.688,81.675,81.679,59
CADJPY,2019-09-13 10:15:00,81.669,81.685,81.669,81.673,69
CADJPY,2019-09-13 10:16:00,81.672,81.677,81.665,81.668,68
CADJPY,2019-09-13 10:17:00,81.671,81.680,81.670,81.670,56
CADJPY,2019-09-13 10:18:00,81.669,81.672,81.660,81.663,44
CADJPY,2019-09-13 10:19:00,81.662,81.673,81.658,81.659,53
CADJPY,2019-09-13 10:20:00,81.658,81.669,81.658,81.667,51
CADJPY,2019-09-13 10:21:00,81.666,81.668,81.651,81.658,66
CADJPY,2019-09-13 10:22:00,81.659,81.664,81.654,81.655,53
CADJPY,2019-09-13 10:23:00,81.656,81.667,81.650,81.667,34
CADJPY,2019-09-13 10:24:00,81.666,81.676,81.663,81.673,32
CADJPY,2019-09-13 10:25:00,81.672,81.679,81.672,81.676,48
