EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-07-30 23:04:00,1.11572,1.11576,1.11571,1.11572,26
EURUSD,2019-07-30 23:05:00,1.11573,1.11574,1.11569,1.11574,20
EURUSD,2019-07-30 23:06:00,1.11573,1.11576,1.11569,1.11575,19
EURUSD,2019-07-30 23:07:00,1.11576,1.11576,1.11571,1.11571,13
EURUSD,2019-07-30 23:08:00,1.11576,1.11576,1.11571,1.11575,5
EURUSD,2019-07-30 23:09:00,1.11576,1.11576,1.11575,1.11576,15
EURUSD,2019-07-30 23:10:00,1.11571,1.11577,1.11571,1.11576,10
EURUSD,2019-07-30 23:11:00,1.11577,1.11577,1.11572,1.11576,7
EURUSD,2019-07-30 23:12:00,1.11575,1.11577,1.11572,1.11576,12
EURUSD,2019-07-30 23:13:00,1.11577,1.11579,1.11571,1.11572,25
EURUSD,2019-07-30 23:14:00,1.11577,1.11581,1.11572,1.11578,25
EURUSD,2019-07-30 23:15:00,1.11573,1.11578,1.11572,1.11576,24
EURUSD,2019-07-30 23:16:00,1.11575,1.11575,1.11566,1.11571,23
EURUSD,2019-07-30 23:17:00,1.11570,1.11571,1.11563,1.11569,35
EURUSD,2019-07-30 23:18:00,1.11570,1.11571,1.11568,1.11570,33
EURUSD,2019-07-30 23:19:00,1.11571,1.11577,1.11570,1.11577,29
EURUSD,2019-07-30 23:20:00,1.11573,1.11579,1.11573,1.11573,28
EURUSD,2019-07-30 23:21:00,1.11577,1.11577,1.11573,1.11577,3
EURUSD,2019-07-30 23:22:00,1.11578,1.11578,1.11573,1.11577,25
EURUSD,2019-07-30 23:23:00,1.11576,1.11577,1.11566,1.11566,42
EURUSD,2019-07-30 23:24:00,1.11562,1.11567,1.11562,1.11566,25
EURUSD,2019-07-30 23:25:00,1.11562,1.11567,1.11562,1.11566,17
EURUSD,2019-07-30 23:26:00,1.11567,1.11569,1.11563,1.11567,32
EURUSD,2019-07-30 23:27:00,1.11566,1.11568,1.11563,1.11566,23
EURUSD,2019-07-30 23:28:00,1.11567,1.11574,1.11563,1.11568,41
EURUSD,2019-07-30 23:29:00,1.11573,1.11573,1.11566,1.11571,26
EURUSD,2019-07-30 23:30:00,1.11570,1.11571,1.11564,1.11570,24
EURUSD,2019-07-30 23:31:00,1.11566,1.11570,1.11561,1.11567,21
EURUSD,2019-07-30 23:32:00,1.11568,1.11573,1.11566,1.11573,35
EURUSD,2019-07-30 23:33:00,1.11572,1.11573,1.11566,1.11571,22
EURUSD,2019-07-30 23:34:00,1.11570,1.11572,1.11570,1.11571,14
EURUSD,2019-07-30 23:35:00,1.11572,1.11573,1.11569,1.11570,21
EURUSD,2019-07-30 23:36:00,1.11571,1.11571,1.11566,1.11571,20
EURUSD,2019-07-30 23:37:00,1.11570,1.11571,1.11570,1.11571,8
EURUSD,2019-07-30 23:38:00,1.11570,1.11571,1.11566,1.11571,13
EURUSD,2019-07-30 23:39:00,1.11570,1.11571,1.11566,1.11569,40
EURUSD,2019-07-30 23:40:00,1.11568,1.11573,1.11568,1.11571,34
EURUSD,2019-07-30 23:41:00,1.11572,1.11577,1.11571,1.11576,43
EURUSD,2019-07-30 23:42:00,1.11577,1.11582,1.11569,1.11582,74
EURUSD,2019-07-30 23:43:00,1.11581,1.11581,1.11573,1.11579,66
EURUSD,2019-07-30 23:44:00,1.11578,1.11581,1.11572,1.11580,80
EURUSD,2019-07-30 23:45:00,1.11579,1.11579,1.11573,1.11578,39
EURUSD,2019-07-30 23:46:00,1.11577,1.11580,1.11577,1.11578,35
EURUSD,2019-07-30 23:47:00,1.11579,1.11582,1.11576,1.11581,17
EURUSD,2019-07-30 23:48:00,1.11582,1.11582,1.11577,1.11580,26
EURUSD,2019-07-30 23:49:00,1.11581,1.11582,1.11580,1.11580,20
EURUSD,2019-07-30 23:50:00,1.11581,1.11581,1.11580,1.11580,24
EURUSD,2019-07-30 23:51:00,1.11581,1.11583,1.11580,1.11582,12
EURUSD,2019-07-30 23:52:00,1.11581,1.11581,1.11578,1.11579,18
EURUSD,2019-07-30 23:53:00,1.11578,1.11582,1.11578,1.11582,21
EURUSD,2019-07-30 23:54:00,1.11580,1.11582,1.11580,1.11582,13
EURUSD,2019-07-30 23:55:00,1.11583,1.11583,1.11580,1.11580,16
EURUSD,2019-07-30 23:56:00,1.11579,1.11582,1.11576,1.11577,29
EURUSD,2019-07-30 23:57:00,1.11576,1.11579,1.11568,1.11572,49
EURUSD,2019-07-30 23:58:00,1.11573,1.11574,1.11570,1.11571,39
EURUSD,2019-07-30 23:59:00,1.11572,1.11572,1.11566,1.11567,48
EURUSD,2019-07-31 00:00:00,1.11566,1.11569,1.11565,1.11566,42
EURUSD,2019-07-31 00:01:00,1.11565,1.11566,1.11556,1.11559,65
EURUSD,2019-07-31 00:02:00,1.11558,1.11562,1.11557,1.11558,71
EURUSD,2019-07-31 00:03:00,1.11557,1.11562,1.11557,1.11558,39
EURUSD,2019-07-31 00:04:00,1.11557,1.11566,1.11557,1.11562,36
EURUSD,2019-07-31 00:05:00,1.11563,1.11564,1.11561,1.11563,25
EURUSD,2019-07-31 00:06:00,1.11562,1.11571,1.11561,1.11571,56
EURUSD,2019-07-31 00:07:00,1.11572,1.11579,1.11571,1.11578,66
EURUSD,2019-07-31 00:08:00,1.11577,1.11580,1.11573,1.11579,38
EURUSD,2019-07-31 00:09:00,1.11580,1.11588,1.11578,1.11587,49
EURUSD,2019-07-31 00:10:00,1.11586,1.11590,1.11582,1.11582,57
EURUSD,2019-07-31 00:11:00,1.11583,1.11587,1.11576,1.11576,61
EURUSD,2019-07-31 00:12:00,1.11577,1.11578,1.11572,1.11573,33
EURUSD,2019-07-31 00:13:00,1.11572,1.11574,1.11566,1.11568,59
EURUSD,2019-07-31 00:14:00,1.11567,1.11569,1.11565,1.11567,43
EURUSD,2019-07-31 00:15:00,1.11565,1.11565,1.11556,1.11557,45
EURUSD,2019-07-31 00:16:00,1.11558,1.11558,1.11551,1.11552,128
EURUSD,2019-07-31 00:17:00,1.11553,1.11560,1.11543,1.11549,99
EURUSD,2019-07-31 00:18:00,1.11550,1.11553,1.11548,1.11549,62
EURUSD,2019-07-31 00:19:00,1.11550,1.11553,1.11547,1.11553,41
EURUSD,2019-07-31 00:20:00,1.11554,1.11557,1.11552,1.11553,47
EURUSD,2019-07-31 00:21:00,1.11551,1.11554,1.11550,1.11552,20
EURUSD,2019-07-31 00:22:00,1.11553,1.11558,1.11552,1.11556,35
EURUSD,2019-07-31 00:23:00,1.11557,1.11557,1.11553,1.11555,29
EURUSD,2019-07-31 00:24:00,1.11554,1.11556,1.11553,1.11555,35
EURUSD,2019-07-31 00:25:00,1.11551,1.11556,1.11551,1.11554,26
EURUSD,2019-07-31 00:26:00,1.11553,1.11555,1.11550,1.11555,32
EURUSD,2019-07-31 00:27:00,1.11554,1.11558,1.11553,1.11556,32
EURUSD,2019-07-31 00:28:00,1.11557,1.11558,1.11556,1.11556,18
EURUSD,2019-07-31 00:29:00,1.11557,1.11558,1.11554,1.11557,67
EURUSD,2019-07-31 00:30:00,1.11558,1.11559,1.11554,1.11559,37
EURUSD,2019-07-31 00:31:00,1.11558,1.11565,1.11558,1.11564,20
EURUSD,2019-07-31 00:32:00,1.11565,1.11565,1.11559,1.11560,45
EURUSD,2019-07-31 00:33:00,1.11561,1.11562,1.11554,1.11561,50
EURUSD,2019-07-31 00:34:00,1.11562,1.11562,1.11558,1.11562,30
EURUSD,2019-07-31 00:35:00,1.11563,1.11563,1.11553,1.11557,37
EURUSD,2019-07-31 00:36:00,1.11556,1.11558,1.11555,1.11558,13
EURUSD,2019-07-31 00:37:00,1.11557,1.11559,1.11557,1.11558,6
EURUSD,2019-07-31 00:38:00,1.11559,1.11564,1.11558,1.11563,19
EURUSD,2019-07-31 00:39:00,1.11564,1.11564,1.11555,1.11556,37
EURUSD,2019-07-31 00:40:00,1.11557,1.11561,1.11555,1.11560,38
EURUSD,2019-07-31 00:41:00,1.11559,1.11560,1.11558,1.11559,17
EURUSD,2019-07-31 00:42:00,1.11560,1.11563,1.11553,1.11553,29
EURUSD,2019-07-31 00:43:00,1.11552,1.11553,1.11552,1.11552,31
EURUSD,2019-07-31 00:44:00,1.11553,1.11555,1.11552,1.11555,39
EURUSD,2019-07-31 00:45:00,1.11554,1.11559,1.11552,1.11558,29
EURUSD,2019-07-31 00:46:00,1.11557,1.11563,1.11557,1.11563,22
EURUSD,2019-07-31 00:47:00,1.11562,1.11563,1.11560,1.11561,19
EURUSD,2019-07-31 00:48:00,1.11560,1.11563,1.11559,1.11563,59
EURUSD,2019-07-31 00:49:00,1.11562,1.11564,1.11559,1.11564,46
EURUSD,2019-07-31 00:50:00,1.11563,1.11564,1.11562,1.11563,21
EURUSD,2019-07-31 00:51:00,1.11562,1.11564,1.11558,1.11563,27
EURUSD,2019-07-31 00:52:00,1.11562,1.11563,1.11556,1.11558,79
EURUSD,2019-07-31 00:53:00,1.11557,1.11558,1.11548,1.11551,53
EURUSD,2019-07-31 00:54:00,1.11550,1.11555,1.11548,1.11552,126
EURUSD,2019-07-31 00:55:00,1.11551,1.11558,1.11546,1.11548,82
EURUSD,2019-07-31 00:56:00,1.11549,1.11549,1.11542,1.11542,44
EURUSD,2019-07-31 00:57:00,1.11543,1.11545,1.11541,1.11545,34
EURUSD,2019-07-31 00:58:00,1.11544,1.11547,1.11539,1.11539,41
EURUSD,2019-07-31 00:59:00,1.11538,1.11539,1.11532,1.11534,69
EURUSD,2019-07-31 01:00:00,1.11535,1.11537,1.11526,1.11529,79
EURUSD,2019-07-31 01:01:00,1.11528,1.11535,1.11523,1.11526,103
EURUSD,2019-07-31 01:02:00,1.11527,1.11527,1.11522,1.11523,61
EURUSD,2019-07-31 01:03:00,1.11522,1.11523,1.11509,1.11509,87
EURUSD,2019-07-31 01:04:00,1.11510,1.11513,1.11504,1.11506,97
EURUSD,2019-07-31 01:05:00,1.11505,1.11509,1.11504,1.11508,71
EURUSD,2019-07-31 01:06:00,1.11509,1.11513,1.11501,1.11503,65
EURUSD,2019-07-31 01:07:00,1.11504,1.11505,1.11501,1.11505,48
EURUSD,2019-07-31 01:08:00,1.11504,1.11514,1.11504,1.11514,67
EURUSD,2019-07-31 01:09:00,1.11515,1.11516,1.11505,1.11508,68
EURUSD,2019-07-31 01:10:00,1.11507,1.11519,1.11507,1.11518,48
EURUSD,2019-07-31 01:11:00,1.11517,1.11521,1.11504,1.11511,66
EURUSD,2019-07-31 01:12:00,1.11510,1.11519,1.11508,1.11519,87
EURUSD,2019-07-31 01:13:00,1.11518,1.11519,1.11506,1.11506,88
EURUSD,2019-07-31 01:14:00,1.11507,1.11507,1.11490,1.11496,113
EURUSD,2019-07-31 01:15:00,1.11497,1.11497,1.11481,1.11483,100
EURUSD,2019-07-31 01:16:00,1.11482,1.11485,1.11476,1.11483,98
EURUSD,2019-07-31 01:17:00,1.11482,1.11488,1.11481,1.11484,76
EURUSD,2019-07-31 01:18:00,1.11483,1.11486,1.11482,1.11483,44
EURUSD,2019-07-31 01:19:00,1.11484,1.11494,1.11484,1.11488,71
EURUSD,2019-07-31 01:20:00,1.11486,1.11490,1.11485,1.11486,60
EURUSD,2019-07-31 01:21:00,1.11487,1.11487,1.11477,1.11481,70
EURUSD,2019-07-31 01:22:00,1.11480,1.11488,1.11478,1.11488,38
EURUSD,2019-07-31 01:23:00,1.11489,1.11490,1.11488,1.11489,47
EURUSD,2019-07-31 01:24:00,1.11488,1.11492,1.11488,1.11489,41
EURUSD,2019-07-31 01:25:00,1.11488,1.11491,1.11484,1.11489,78
EURUSD,2019-07-31 01:26:00,1.11490,1.11495,1.11489,1.11495,30
EURUSD,2019-07-31 01:27:00,1.11494,1.11499,1.11494,1.11495,56
EURUSD,2019-07-31 01:28:00,1.11496,1.11504,1.11494,1.11503,41
EURUSD,2019-07-31 01:29:00,1.11504,1.11510,1.11503,1.11510,67
EURUSD,2019-07-31 01:30:00,1.11509,1.11526,1.11509,1.11526,142
EURUSD,2019-07-31 01:31:00,1.11525,1.11540,1.11523,1.11534,119
EURUSD,2019-07-31 01:32:00,1.11535,1.11540,1.11529,1.11539,98
EURUSD,2019-07-31 01:33:00,1.11540,1.11545,1.11536,1.11543,133
EURUSD,2019-07-31 01:34:00,1.11541,1.11541,1.11536,1.11539,63
EURUSD,2019-07-31 01:35:00,1.11540,1.11542,1.11525,1.11525,77
EURUSD,2019-07-31 01:36:00,1.11526,1.11527,1.11522,1.11526,80
EURUSD,2019-07-31 01:37:00,1.11525,1.11525,1.11514,1.11515,60
EURUSD,2019-07-31 01:38:00,1.11516,1.11519,1.11514,1.11516,70
EURUSD,2019-07-31 01:39:00,1.11517,1.11523,1.11516,1.11521,57
EURUSD,2019-07-31 01:40:00,1.11520,1.11522,1.11518,1.11519,46
EURUSD,2019-07-31 01:41:00,1.11520,1.11532,1.11520,1.11531,69
EURUSD,2019-07-31 01:42:00,1.11532,1.11537,1.11527,1.11528,90
EURUSD,2019-07-31 01:43:00,1.11529,1.11529,1.11528,1.11528,20
EURUSD,2019-07-31 01:44:00,1.11529,1.11534,1.11528,1.11532,44
EURUSD,2019-07-31 01:45:00,1.11533,1.11533,1.11524,1.11528,40
EURUSD,2019-07-31 01:46:00,1.11527,1.11527,1.11520,1.11527,42
EURUSD,2019-07-31 01:47:00,1.11528,1.11532,1.11527,1.11531,32
EURUSD,2019-07-31 01:48:00,1.11532,1.11539,1.11528,1.11529,56
EURUSD,2019-07-31 01:49:00,1.11530,1.11534,1.11528,1.11532,56
EURUSD,2019-07-31 01:50:00,1.11533,1.11533,1.11524,1.11528,86
EURUSD,2019-07-31 01:51:00,1.11529,1.11533,1.11528,1.11532,53
EURUSD,2019-07-31 01:52:00,1.11531,1.11533,1.11531,1.11533,39
EURUSD,2019-07-31 01:53:00,1.11532,1.11533,1.11530,1.11532,62
EURUSD,2019-07-31 01:54:00,1.11531,1.11539,1.11531,1.11538,45
EURUSD,2019-07-31 01:55:00,1.11539,1.11541,1.11533,1.11534,95
EURUSD,2019-07-31 01:56:00,1.11535,1.11537,1.11525,1.11526,55
EURUSD,2019-07-31 01:57:00,1.11527,1.11534,1.11526,1.11529,41
EURUSD,2019-07-31 01:58:00,1.11530,1.11534,1.11529,1.11529,46
EURUSD,2019-07-31 01:59:00,1.11530,1.11530,1.11526,1.11527,45
EURUSD,2019-07-31 02:00:00,1.11526,1.11532,1.11526,1.11527,50
EURUSD,2019-07-31 02:01:00,1.11528,1.11529,1.11525,1.11528,49
EURUSD,2019-07-31 02:02:00,1.11529,1.11534,1.11528,1.11532,33
EURUSD,2019-07-31 02:03:00,1.11533,1.11533,1.11530,1.11530,32
EURUSD,2019-07-31 02:04:00,1.11531,1.11533,1.11526,1.11526,20
EURUSD,2019-07-31 02:05:00,1.11525,1.11525,1.11518,1.11519,36
EURUSD,2019-07-31 02:06:00,1.11518,1.11520,1.11515,1.11517,45
EURUSD,2019-07-31 02:07:00,1.11518,1.11528,1.11517,1.11528,90
EURUSD,2019-07-31 02:08:00,1.11527,1.11529,1.11522,1.11529,123
EURUSD,2019-07-31 02:09:00,1.11528,1.11534,1.11528,1.11529,72
EURUSD,2019-07-31 02:10:00,1.11530,1.11533,1.11528,1.11529,54
EURUSD,2019-07-31 02:11:00,1.11528,1.11530,1.11525,1.11528,49
EURUSD,2019-07-31 02:12:00,1.11527,1.11536,1.11527,1.11536,65
EURUSD,2019-07-31 02:13:00,1.11535,1.11537,1.11533,1.11533,45
EURUSD,2019-07-31 02:14:00,1.11534,1.11534,1.11529,1.11534,44
EURUSD,2019-07-31 02:15:00,1.11535,1.11535,1.11533,1.11534,26
EURUSD,2019-07-31 02:16:00,1.11535,1.11540,1.11529,1.11539,69
EURUSD,2019-07-31 02:17:00,1.11538,1.11539,1.11537,1.11538,13
EURUSD,2019-07-31 02:18:00,1.11539,1.11541,1.11536,1.11536,42
EURUSD,2019-07-31 02:19:00,1.11537,1.11538,1.11536,1.11537,15
EURUSD,2019-07-31 02:20:00,1.11538,1.11538,1.11533,1.11535,19
EURUSD,2019-07-31 02:21:00,1.11534,1.11535,1.11529,1.11533,41
EURUSD,2019-07-31 02:22:00,1.11532,1.11533,1.11524,1.11525,37
EURUSD,2019-07-31 02:23:00,1.11526,1.11526,1.11523,1.11524,33
EURUSD,2019-07-31 02:24:00,1.11523,1.11528,1.11522,1.11525,32
EURUSD,2019-07-31 02:25:00,1.11526,1.11526,1.11523,1.11525,26
EURUSD,2019-07-31 02:26:00,1.11524,1.11529,1.11523,1.11524,24
EURUSD,2019-07-31 02:27:00,1.11525,1.11526,1.11523,1.11525,43
EURUSD,2019-07-31 02:28:00,1.11524,1.11526,1.11524,1.11526,27
EURUSD,2019-07-31 02:29:00,1.11525,1.11527,1.11523,1.11527,33
EURUSD,2019-07-31 02:30:00,1.11526,1.11527,1.11522,1.11523,34
EURUSD,2019-07-31 02:31:00,1.11522,1.11526,1.11522,1.11526,24
EURUSD,2019-07-31 02:32:00,1.11525,1.11535,1.11524,1.11534,50
EURUSD,2019-07-31 02:33:00,1.11533,1.11536,1.11529,1.11532,39
EURUSD,2019-07-31 02:34:00,1.11531,1.11536,1.11531,1.11536,36
EURUSD,2019-07-31 02:35:00,1.11535,1.11539,1.11534,1.11539,40
EURUSD,2019-07-31 02:36:00,1.11540,1.11545,1.11539,1.11540,55
EURUSD,2019-07-31 02:37:00,1.11539,1.11541,1.11535,1.11535,58
EURUSD,2019-07-31 02:38:00,1.11534,1.11538,1.11530,1.11537,50
EURUSD,2019-07-31 02:39:00,1.11538,1.11538,1.11536,1.11538,19
EURUSD,2019-07-31 02:40:00,1.11539,1.11539,1.11537,1.11537,7
EURUSD,2019-07-31 02:41:00,1.11538,1.11545,1.11537,1.11544,30
EURUSD,2019-07-31 02:42:00,1.11545,1.11547,1.11544,1.11545,24
EURUSD,2019-07-31 02:43:00,1.11544,1.11545,1.11539,1.11540,22
EURUSD,2019-07-31 02:44:00,1.11539,1.11540,1.11538,1.11539,11
EURUSD,2019-07-31 02:45:00,1.11538,1.11539,1.11536,1.11538,22
EURUSD,2019-07-31 02:46:00,1.11537,1.11539,1.11537,1.11538,12
EURUSD,2019-07-31 02:47:00,1.11539,1.11539,1.11537,1.11538,16
EURUSD,2019-07-31 02:48:00,1.11537,1.11538,1.11533,1.11538,32
EURUSD,2019-07-31 02:49:00,1.11537,1.11537,1.11532,1.11533,33
EURUSD,2019-07-31 02:50:00,1.11532,1.11533,1.11527,1.11530,38
EURUSD,2019-07-31 02:51:00,1.11529,1.11530,1.11518,1.11518,37
EURUSD,2019-07-31 02:52:00,1.11519,1.11523,1.11518,1.11521,19
EURUSD,2019-07-31 02:53:00,1.11520,1.11520,1.11518,1.11518,15
EURUSD,2019-07-31 02:54:00,1.11519,1.11521,1.11517,1.11518,26
EURUSD,2019-07-31 02:55:00,1.11517,1.11521,1.11515,1.11518,28
EURUSD,2019-07-31 02:56:00,1.11519,1.11520,1.11518,1.11518,18
EURUSD,2019-07-31 02:57:00,1.11519,1.11522,1.11518,1.11520,32
EURUSD,2019-07-31 02:58:00,1.11521,1.11524,1.11520,1.11522,52
EURUSD,2019-07-31 02:59:00,1.11523,1.11531,1.11521,1.11529,35
EURUSD,2019-07-31 03:00:00,1.11528,1.11529,1.11526,1.11527,22
EURUSD,2019-07-31 03:01:00,1.11526,1.11526,1.11524,1.11526,25
EURUSD,2019-07-31 03:02:00,1.11525,1.11528,1.11525,1.11528,12
EURUSD,2019-07-31 03:03:00,1.11529,1.11529,1.11526,1.11527,22
EURUSD,2019-07-31 03:04:00,1.11526,1.11528,1.11526,1.11527,26
EURUSD,2019-07-31 03:05:00,1.11528,1.11528,1.11525,1.11525,22
EURUSD,2019-07-31 03:06:00,1.11526,1.11528,1.11525,1.11528,27
EURUSD,2019-07-31 03:07:00,1.11529,1.11535,1.11528,1.11532,59
EURUSD,2019-07-31 03:08:00,1.11533,1.11534,1.11529,1.11534,35
EURUSD,2019-07-31 03:09:00,1.11533,1.11534,1.11531,1.11532,45
EURUSD,2019-07-31 03:10:00,1.11531,1.11538,1.11531,1.11537,37
EURUSD,2019-07-31 03:11:00,1.11538,1.11538,1.11536,1.11538,23
EURUSD,2019-07-31 03:12:00,1.11537,1.11540,1.11537,1.11539,29
EURUSD,2019-07-31 03:13:00,1.11538,1.11539,1.11538,1.11539,2
EURUSD,2019-07-31 03:14:00,1.11538,1.11539,1.11534,1.11537,38
EURUSD,2019-07-31 03:15:00,1.11536,1.11537,1.11532,1.11535,34
EURUSD,2019-07-31 03:16:00,1.11536,1.11537,1.11535,1.11535,14
EURUSD,2019-07-31 03:17:00,1.11534,1.11539,1.11534,1.11538,20
EURUSD,2019-07-31 03:18:00,1.11539,1.11540,1.11538,1.11539,17
EURUSD,2019-07-31 03:19:00,1.11540,1.11540,1.11539,1.11540,7
EURUSD,2019-07-31 03:20:00,1.11542,1.11548,1.11539,1.11546,41
EURUSD,2019-07-31 03:21:00,1.11545,1.11546,1.11544,1.11545,11
EURUSD,2019-07-31 03:22:00,1.11544,1.11547,1.11544,1.11546,21
EURUSD,2019-07-31 03:23:00,1.11545,1.11545,1.11543,1.11544,30
EURUSD,2019-07-31 03:24:00,1.11545,1.11545,1.11539,1.11541,52
EURUSD,2019-07-31 03:25:00,1.11540,1.11544,1.11538,1.11543,22
EURUSD,2019-07-31 03:26:00,1.11542,1.11545,1.11542,1.11544,25
EURUSD,2019-07-31 03:27:00,1.11545,1.11545,1.11542,1.11543,5
EURUSD,2019-07-31 03:28:00,1.11544,1.11544,1.11538,1.11538,19
EURUSD,2019-07-31 03:29:00,1.11537,1.11539,1.11534,1.11538,43
EURUSD,2019-07-31 03:30:00,1.11539,1.11539,1.11538,1.11538,8
EURUSD,2019-07-31 03:31:00,1.11539,1.11539,1.11533,1.11536,45
EURUSD,2019-07-31 03:32:00,1.11535,1.11537,1.11534,1.11536,32
EURUSD,2019-07-31 03:33:00,1.11537,1.11539,1.11536,1.11538,9
EURUSD,2019-07-31 03:34:00,1.11539,1.11545,1.11538,1.11545,36
EURUSD,2019-07-31 03:35:00,1.11544,1.11546,1.11540,1.11545,18
EURUSD,2019-07-31 03:36:00,1.11546,1.11546,1.11544,1.11545,10
EURUSD,2019-07-31 03:37:00,1.11546,1.11546,1.11540,1.11544,47
EURUSD,2019-07-31 03:38:00,,,,,
EURUSD,2019-07-31 03:39:00,1.11543,1.11544,1.11543,1.11544,14
EURUSD,2019-07-31 03:40:00,1.11545,1.11549,1.11544,1.11547,62
EURUSD,2019-07-31 03:41:00,1.11546,1.11555,1.11546,1.11550,38
EURUSD,2019-07-31 03:42:00,1.11551,1.11553,1.11549,1.11551,63
EURUSD,2019-07-31 03:43:00,1.11552,1.11557,1.11549,1.11554,63
EURUSD,2019-07-31 03:44:00,1.11553,1.11554,1.11545,1.11546,74
EURUSD,2019-07-31 03:45:00,1.11545,1.11546,1.11543,1.11544,16
EURUSD,2019-07-31 03:46:00,1.11545,1.11545,1.11542,1.11543,31
EURUSD,2019-07-31 03:47:00,1.11542,1.11543,1.11537,1.11538,33
EURUSD,2019-07-31 03:48:00,1.11537,1.11543,1.11536,1.11542,41
EURUSD,2019-07-31 03:49:00,1.11543,1.11549,1.11542,1.11548,32
EURUSD,2019-07-31 03:50:00,1.11547,1.11547,1.11543,1.11544,66
EURUSD,2019-07-31 03:51:00,1.11543,1.11546,1.11541,1.11545,15
EURUSD,2019-07-31 03:52:00,1.11546,1.11549,1.11543,1.11544,26
EURUSD,2019-07-31 03:53:00,1.11545,1.11547,1.11533,1.11538,56
EURUSD,2019-07-31 03:54:00,1.11539,1.11539,1.11538,1.11538,16
EURUSD,2019-07-31 03:55:00,1.11539,1.11539,1.11536,1.11538,11
EURUSD,2019-07-31 03:56:00,1.11540,1.11544,1.11539,1.11543,16
EURUSD,2019-07-31 03:57:00,1.11544,1.11544,1.11543,1.11543,10
EURUSD,2019-07-31 03:58:00,1.11544,1.11544,1.11543,1.11544,11
EURUSD,2019-07-31 03:59:00,1.11543,1.11544,1.11534,1.11539,44
EURUSD,2019-07-31 04:00:00,1.11540,1.11543,1.11532,1.11533,86
EURUSD,2019-07-31 04:01:00,1.11529,1.11538,1.11529,1.11536,52
EURUSD,2019-07-31 04:02:00,1.11537,1.11538,1.11536,1.11537,22
EURUSD,2019-07-31 04:03:00,1.11538,1.11538,1.11536,1.11537,8
EURUSD,2019-07-31 04:04:00,1.11538,1.11539,1.11538,1.11538,17
EURUSD,2019-07-31 04:05:00,1.11539,1.11547,1.11536,1.11539,55
EURUSD,2019-07-31 04:06:00,1.11538,1.11543,1.11538,1.11543,16
EURUSD,2019-07-31 04:07:00,1.11544,1.11544,1.11535,1.11535,23
EURUSD,2019-07-31 04:08:00,1.11536,1.11538,1.11535,1.11537,24
EURUSD,2019-07-31 04:09:00,1.11538,1.11538,1.11537,1.11538,5
EURUSD,2019-07-31 04:10:00,1.11539,1.11539,1.11537,1.11538,4
EURUSD,2019-07-31 04:11:00,1.11539,1.11541,1.11538,1.11539,17
EURUSD,2019-07-31 04:12:00,1.11538,1.11539,1.11537,1.11538,9
EURUSD,2019-07-31 04:13:00,1.11539,1.11539,1.11538,1.11538,2
EURUSD,2019-07-31 04:14:00,1.11539,1.11539,1.11537,1.11538,34
EURUSD,2019-07-31 04:15:00,1.11539,1.11547,1.11538,1.11546,37
EURUSD,2019-07-31 04:16:00,1.11547,1.11547,1.11546,1.11546,4
EURUSD,2019-07-31 04:17:00,1.11545,1.11547,1.11542,1.11543,25
EURUSD,2019-07-31 04:18:00,1.11544,1.11548,1.11542,1.11547,43
EURUSD,2019-07-31 04:19:00,1.11548,1.11548,1.11545,1.11547,22
EURUSD,2019-07-31 04:20:00,1.11546,1.11553,1.11546,1.11553,23
EURUSD,2019-07-31 04:21:00,1.11552,1.11554,1.11552,1.11552,21
EURUSD,2019-07-31 04:22:00,1.11553,1.11553,1.11547,1.11548,18
EURUSD,2019-07-31 04:23:00,1.11549,1.11553,1.11545,1.11546,36
EURUSD,2019-07-31 04:24:00,1.11547,1.11548,1.11546,1.11547,15
EURUSD,2019-07-31 04:25:00,1.11548,1.11548,1.11542,1.11543,25
EURUSD,2019-07-31 04:26:00,1.11542,1.11548,1.11542,1.11543,27
EURUSD,2019-07-31 04:27:00,1.11544,1.11544,1.11542,1.11543,10
EURUSD,2019-07-31 04:28:00,1.11544,1.11549,1.11543,1.11547,18
EURUSD,2019-07-31 04:29:00,1.11548,1.11548,1.11547,1.11548,3
EURUSD,2019-07-31 04:30:00,1.11547,1.11547,1.11538,1.11543,35
EURUSD,2019-07-31 04:31:00,1.11544,1.11544,1.11542,1.11544,7
EURUSD,2019-07-31 04:32:00,1.11545,1.11545,1.11538,1.11543,35
EURUSD,2019-07-31 04:33:00,1.11544,1.11544,1.11541,1.11542,13
EURUSD,2019-07-31 04:34:00,1.11541,1.11542,1.11537,1.11538,29
EURUSD,2019-07-31 04:35:00,1.11537,1.11543,1.11537,1.11542,24
EURUSD,2019-07-31 04:36:00,1.11543,1.11544,1.11541,1.11541,23
EURUSD,2019-07-31 04:37:00,1.11542,1.11543,1.11538,1.11538,24
EURUSD,2019-07-31 04:38:00,1.11539,1.11542,1.11538,1.11538,23
EURUSD,2019-07-31 04:39:00,1.11537,1.11538,1.11536,1.11537,21
EURUSD,2019-07-31 04:40:00,1.11538,1.11538,1.11536,1.11537,14
EURUSD,2019-07-31 04:41:00,1.11538,1.11538,1.11536,1.11538,13
EURUSD,2019-07-31 04:42:00,1.11537,1.11541,1.11537,1.11540,24
EURUSD,2019-07-31 04:43:00,1.11541,1.11541,1.11538,1.11539,9
